,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
428,SKX,2021/02/19,$139.67K,43.0,36.5,2021/01/19 23:21,20210119,Call,139.67,28
429,INSG,2021/09/17,$283.80K,12.5,16.26,2021/01/19 23:19,20210119,Put,283.8,238
430,GCI,2021/03/19,$100.00K,5.0,4.15,2021/01/19 23:19,20210119,Call,100.0,56
431,GSX,2021/02/19,$190.32K,85.0,64.52,2021/01/19 23:19,20210119,Call,190.32,28
432,GSX,2021/01/29,$224.64K,71.0,64.52,2021/01/19 23:19,20210119,Call,224.64,7
433,BILI,2021/02/19,$396.00K,170.0,132.79,2021/01/19 23:18,20210119,Call,396.0,28
434,SKX,2021/02/19,$85.82K,43.0,36.9,2021/01/19 23:17,20210119,Call,85.82,28
435,GM,2021/02/19,$39.38K,43.0,52.97,2021/01/19 23:16,20210119,Put,39.38,28
436,GM,2021/01/29,$84.80K,59.0,52.94,2021/01/19 23:16,20210119,Call,84.8,7
439,GM,2021/01/29,$253.44K,59.0,53.38,2021/01/19 23:15,20210119,Call,253.44,7
440,ELAN,2021/02/19,$115.20K,28.0,31.34,2021/01/19 23:13,20210119,Put,115.2,28
441,PFE,2021/06/18,$288.59K,36.0,36.75,2021/01/19 23:12,20210119,Put,288.59,147
442,PYPL,2021/03/19,$3.90M,210.0,244.74,2021/01/19 23:12,20210119,Call,3900.0,56
443,OMER,2021/02/19,$4.60M,15.0,18.88,2021/01/19 23:12,20210119,Call,4600.0,28
444,OMER,2021/08/20,$5.10M,20.0,18.88,2021/01/19 23:12,20210119,Call,5100.0,210
445,NIO,2022/01/21,$10.37M,65.0,57.78,2021/01/19 23:11,20210119,Call,10370.0,364
446,AAL,2021/02/19,$135.00K,16.0,16.13,2021/01/19 23:11,20210119,Call,135.0,28
447,SBUX,2021/02/19,$168.00K,95.0,101.9,2021/01/19 23:10,20210119,Put,168.0,28
448,SBUX,2021/02/19,$165.00K,95.0,101.93,2021/01/19 23:10,20210119,Put,165.0,28
450,TPR,2021/02/19,$198.25K,39.0,33.71,2021/01/19 23:09,20210119,Call,198.25,28
451,TPR,2021/02/19,$195.00K,29.0,33.71,2021/01/19 23:09,20210119,Put,195.0,28
452,TPR,2021/02/19,$650.00K,33.0,33.71,2021/01/19 23:09,20210119,Put,650.0,28
453,CLOV,2021/02/19,$330.00K,12.5,13.36,2021/01/19 23:07,20210119,Call,330.0,28
454,GE,2021/03/19,$9.60K,7.0,11.52,2021/01/19 23:06,20210119,Put,9.6,56
455,PLTR,2021/02/19,$2.56M,27.0,26.97,2021/01/19 23:06,20210119,Put,2560.0,28
456,IBM,2021/04/16,$159.00K,110.0,128.75,2021/01/19 23:05,20210119,Put,159.0,84
457,PLTR,2021/02/19,$746.75K,27.0,26.98,2021/01/19 23:05,20210119,Put,746.75,28
458,BOX,2021/03/19,$75.00K,21.0,17.56,2021/01/19 23:04,20210119,Call,75.0,56
459,BMY,2021/02/19,$30.00K,60.0,67.02,2021/01/19 23:04,20210119,Put,30.0,28
460,BBBY,2021/01/29,$115.50K,30.0,24.46,2021/01/19 23:04,20210119,Call,115.5,7
461,SYF,2022/01/21,$520.00K,42.0,39.68,2021/01/19 23:04,20210119,Call,520.0,364
462,GM,2021/01/29,$212.00K,59.0,53.38,2021/01/19 23:02,20210119,Call,212.0,7
463,GM,2021/01/29,$296.00K,57.0,53.38,2021/01/19 23:02,20210119,Call,296.0,7
464,NWL,2022/01/21,$60.00K,5.0,24.24,2021/01/19 23:02,20210119,Put,60.0,364
465,M,2021/01/29,$20.18K,15.0,12.88,2021/01/19 23:02,20210119,Call,20.18,7
466,MU,2021/06/18,$590.00K,75.0,82.6,2021/01/19 23:01,20210119,Put,590.0,147
467,DD,2021/02/12,$2.32M,105.0,82.44,2021/01/19 23:00,20210119,Put,2320.0,21
468,FE,2021/04/16,$127.50K,33.0,31.51,2021/01/19 23:00,20210119,Call,127.5,84
469,AVTR,2021/08/20,$270.00K,27.5,29.6,2021/01/19 22:59,20210119,Put,270.0,210
472,JD,2021/02/19,$128.00K,80.0,90.62,2021/01/19 22:59,20210119,Put,128.0,28
473,EQX,2021/02/19,$50.00K,10.0,10.16,2021/01/19 22:59,20210119,Put,50.0,28
474,ET,2021/02/19,$69.57K,7.0,6.95,2021/01/19 22:58,20210119,Call,69.57,28
475,ET,2021/02/19,$80.62K,7.0,6.95,2021/01/19 22:58,20210119,Call,80.62,28
476,NAVI,2021/02/19,$80.00K,12.5,11.09,2021/01/19 22:58,20210119,Call,80.0,28
478,PACB,2021/02/19,$149.50K,55.0,37.7,2021/01/19 22:56,20210119,Call,149.5,28
479,BMY,2021/03/19,$80.59K,75.0,67.01,2021/01/19 22:55,20210119,Call,80.59,56
482,BILI,2021/02/19,$468.00K,170.0,133.68,2021/01/19 22:54,20210119,Call,468.0,28
483,MARA,2021/02/19,$435.00K,21.0,22.57,2021/01/19 22:52,20210119,Put,435.0,28
484,TJX,2021/02/19,$73.28K,62.5,67.89,2021/01/19 22:51,20210119,Put,73.28,28
485,AMC,2023/01/20,$339.83K,5.0,2.74,2021/01/19 22:51,20210119,Call,339.83,728
486,AMC,2023/01/20,$419.79K,3.0,2.74,2021/01/19 22:51,20210119,Call,419.79,728
487,PLTR,2021/02/19,$430.78K,27.0,27.0,2021/01/19 22:50,20210119,Call,430.78,28
488,CMCSA,2021/01/29,$31.66K,52.5,48.62,2021/01/19 22:50,20210119,Call,31.66,7
489,CMCSA,2021/01/29,$128.63K,50.0,48.62,2021/01/19 22:50,20210119,Call,128.63,7
490,MGM,2021/02/19,$98.00K,27.0,31.07,2021/01/19 22:50,20210119,Put,98.0,28
491,MGM,2021/02/19,$157.50K,34.0,31.06,2021/01/19 22:50,20210119,Call,157.5,28
492,MGM,2021/02/19,$243.25K,30.0,31.06,2021/01/19 22:50,20210119,Put,243.25,28
493,GE,2021/03/19,$19.50K,15.0,11.58,2021/01/19 22:50,20210119,Call,19.5,56
494,GM,2021/01/29,$326.90K,58.0,54.35,2021/01/19 22:49,20210119,Call,326.9,7
495,EPR,2021/02/19,$283.20K,40.0,37.27,2021/01/19 22:49,20210119,Call,283.2,28
496,EPR,2021/02/19,$83.20K,45.0,37.27,2021/01/19 22:49,20210119,Call,83.2,28
497,GM,2021/06/18,$637.00K,60.0,54.06,2021/01/19 22:48,20210119,Call,637.0,147
498,SLB,2021/01/29,$68.53K,26.5,25.51,2021/01/19 22:48,20210119,Call,68.53,7
499,GME,2021/01/29,$300.39K,30.0,42.73,2021/01/19 22:47,20210119,Put,300.39,7
500,X,2021/02/19,$92.81K,25.0,21.4,2021/01/19 22:47,20210119,Call,92.81,28
501,CSIQ,2021/02/19,$692.37K,57.0,52.57,2021/01/19 22:47,20210119,Call,692.37,28
502,CNK,2021/03/19,$82.50K,15.0,19.61,2021/01/19 22:46,20210119,Put,82.5,56
503,TME,2021/02/19,$136.66K,25.0,24.95,2021/01/19 22:45,20210119,Call,136.66,28
504,BABA,2021/09/17,$3.14M,230.0,248.94,2021/01/19 22:45,20210119,Put,3140.0,238
505,CPRI,2021/02/19,$1.95M,42.5,42.9,2021/01/19 22:43,20210119,Call,1950.0,28
506,CPRI,2021/02/05,$1.04M,44.5,42.9,2021/01/19 22:43,20210119,Call,1040.0,14
507,TEVA,2021/02/19,$100.00K,13.0,12.14,2021/01/19 22:43,20210119,Call,100.0,28
508,GM,2021/03/19,$881.96K,55.0,54.18,2021/01/19 22:43,20210119,Call,881.96,56
509,MU,2021/01/29,$216.07K,87.0,81.89,2021/01/19 22:42,20210119,Call,216.07,7
510,MU,2021/02/19,$612.21K,82.0,81.9,2021/01/19 22:41,20210119,Call,612.21,28
512,GME,2021/02/19,$749.14K,32.0,44.19,2021/01/19 22:41,20210119,Put,749.14,28
513,PLTR,2021/03/19,$626.60K,45.0,27.03,2021/01/19 22:40,20210119,Call,626.6,56
514,GE,2021/03/19,$21.00K,15.0,11.6,2021/01/19 22:40,20210119,Call,21.0,56
515,ZNGA,2021/07/16,$42.58K,13.0,9.83,2021/01/19 22:38,20210119,Call,42.58,175
516,NIO,2021/02/19,$1.54M,45.0,58.7,2021/01/19 22:38,20210119,Call,1540.0,28
517,NIO,2021/02/19,$640.00K,60.0,58.71,2021/01/19 22:38,20210119,Call,640.0,28
518,NIO,2021/02/19,$643.19K,60.0,58.86,2021/01/19 22:37,20210119,Call,643.19,28
519,GM,2021/01/29,$255.97K,58.0,53.45,2021/01/19 22:37,20210119,Call,255.97,7
520,GM,2021/02/19,$306.67K,55.0,53.45,2021/01/19 22:36,20210119,Call,306.67,28
521,GM,2021/03/19,$383.98K,55.0,53.44,2021/01/19 22:36,20210119,Call,383.98,56
522,AEO,2021/02/19,$626.63K,19.0,22.79,2021/01/19 22:36,20210119,Call,626.63,28
524,VALE,2021/02/19,$86.00K,18.0,17.54,2021/01/19 22:36,20210119,Call,86.0,28
525,RIOT,2021/01/29,$223.55K,40.0,26.97,2021/01/19 22:32,20210119,Call,223.55,7
527,AMC,2021/02/19,$44.97K,2.0,2.62,2021/01/19 22:31,20210119,Put,44.97,28
529,RIOT,2021/01/29,$141.35K,40.0,27.06,2021/01/19 22:31,20210119,Call,141.35,7
530,VIAC,2021/02/19,$136.12K,40.0,43.88,2021/01/19 22:31,20210119,Put,136.12,28
531,RIOT,2021/01/29,$205.57K,40.0,26.99,2021/01/19 22:31,20210119,Call,205.57,7
532,NOK,2023/01/20,$45.26K,7.0,4.08,2021/01/19 22:30,20210119,Call,45.26,728
533,GOLD,2021/02/12,$13.52K,31.0,23.23,2021/01/19 22:30,20210119,Call,13.52,21
534,MRK,2023/01/20,$233.00K,115.0,83.78,2021/01/19 22:30,20210119,Call,233.0,728
535,PBI,2021/02/19,$35.00K,10.0,7.62,2021/01/19 22:30,20210119,Call,35.0,28
0,KO,2022/01/21,$867.60K,52.5,48.66,2021/01/21 04:29,20210120,Call,867.6,364
1,SKT,2021/02/19,$115.13K,14.0,13.2,2021/01/21 04:29,20210120,Call,115.13,28
2,PSNL,2021/03/19,$1.71M,55.0,52.15,2021/01/21 04:29,20210120,Call,1710.0,56
3,CAR,2023/01/20,$1.04M,23.0,40.87,2021/01/21 04:28,20210120,Put,1040.0,728
4,GSAT,2021/07/16,$38.50K,3.0,1.31,2021/01/21 04:28,20210120,Call,38.5,175
5,GM,2021/02/19,$749.37K,56.0,56.04,2021/01/21 04:27,20210120,Put,749.37,28
6,KO,2022/01/21,$856.80K,52.5,48.6,2021/01/21 04:26,20210120,Call,856.8,364
7,Z,2022/01/21,$8.62M,130.0,148.9,2021/01/21 04:24,20210120,Put,8620.0,364
8,PG,2021/02/19,$177.59K,135.0,131.93,2021/01/21 04:24,20210120,Call,177.59,28
9,PG,2021/02/19,$179.09K,135.0,131.93,2021/01/21 04:24,20210120,Call,179.09,28
10,PG,2021/01/29,$365.71K,133.0,131.93,2021/01/21 04:24,20210120,Call,365.71,7
11,GSAT,2021/03/19,$39.44K,2.0,1.35,2021/01/21 04:22,20210120,Call,39.44,56
12,GSAT,2021/03/19,$69.84K,2.0,1.35,2021/01/21 04:22,20210120,Call,69.84,56
13,GM,2021/02/19,$16.00K,43.0,56.23,2021/01/21 04:22,20210120,Put,16.0,28
14,RKT,2021/02/19,$11.00K,30.0,19.79,2021/01/21 04:22,20210120,Call,11.0,28
15,RKT,2021/02/19,$2.30M,30.0,19.79,2021/01/21 04:22,20210120,Put,2300.0,28
16,FIS,2021/02/19,$27.99K,150.0,130.94,2021/01/21 04:21,20210120,Call,27.99,28
17,GSAT,2021/03/19,$89.70K,2.0,1.33,2021/01/21 04:21,20210120,Call,89.7,56
18,ET,2021/07/16,$1.98M,5.0,6.88,2021/01/21 04:18,20210120,Call,1980.0,175
19,USFD,2021/07/16,$812.50K,40.0,35.88,2021/01/21 04:18,20210120,Call,812.5,175
20,IQ,2021/02/19,$403.80K,24.0,21.2,2021/01/21 04:18,20210120,Call,403.8,28
21,GSAT,2021/07/16,$100.48K,2.0,1.37,2021/01/21 04:17,20210120,Call,100.48,175
22,GSAT,2021/03/19,$37.84K,2.0,1.35,2021/01/21 04:17,20210120,Call,37.84,56
23,GSAT,2021/03/19,$31.64K,2.0,1.35,2021/01/21 04:17,20210120,Call,31.64,56
24,USFD,2021/07/16,$506.86K,40.0,35.53,2021/01/21 04:16,20210120,Call,506.86,175
25,AMT,2021/04/16,$1.04M,210.0,223.45,2021/01/21 04:15,20210120,Put,1040.0,84
26,NIU,2021/02/19,$325.00K,35.0,43.91,2021/01/21 04:14,20210120,Put,325.0,28
27,UNFI,2021/05/21,$900.00K,25.0,23.52,2021/01/21 04:13,20210120,Call,900.0,119
28,UNFI,2021/05/21,$1.25M,25.0,23.52,2021/01/21 04:13,20210120,Put,1250.0,119
29,GSAT,2021/04/16,$50.00K,2.0,1.33,2021/01/21 04:12,20210120,Call,50.0,84
30,GSAT,2021/04/16,$91.17K,2.0,1.33,2021/01/21 04:12,20210120,Call,91.17,84
31,GSAT,2021/04/16,$62.45K,2.0,1.31,2021/01/21 04:12,20210120,Call,62.45,84
32,DD,2021/02/19,$10.47M,105.0,84.49,2021/01/21 04:10,20210120,Put,10470.0,28
33,DLTR,2022/01/21,$363.68K,160.0,107.75,2021/01/21 04:06,20210120,Call,363.68,364
34,DLTR,2022/01/21,$2.42M,120.0,107.75,2021/01/21 04:06,20210120,Call,2420.0,364
35,GHIV,2021/05/21,$366.20K,12.5,11.92,2021/01/21 04:03,20210120,Call,366.2,119
36,TLRY,2021/06/18,$4.50M,6.0,19.23,2021/01/21 04:03,20210120,Call,4500.0,147
37,GSAT,2021/03/19,$100.04K,1.0,1.2,2021/01/21 04:02,20210120,Call,100.04,56
38,EBAY,2021/03/19,$350.00K,60.0,56.42,2021/01/21 04:00,20210120,Call,350.0,56
39,NIO,2022/01/21,$10.32M,2.5,57.99,2021/01/21 04:00,20210120,Call,10320.0,364
40,TAL,2021/02/19,$72.77K,80.0,67.91,2021/01/21 03:58,20210120,Call,72.77,28
41,TAL,2021/02/19,$194.59K,75.0,67.91,2021/01/21 03:58,20210120,Call,194.59,28
42,GSAT,2021/07/16,$65.15K,2.0,1.2,2021/01/21 03:56,20210120,Call,65.15,175
43,JD,2021/02/05,$2.50M,100.0,95.47,2021/01/21 03:55,20210120,Call,2500.0,14
44,JD,2021/02/19,$909.05K,96.0,94.93,2021/01/21 03:55,20210120,Call,909.05,28
45,KHC,2023/01/20,$448.00K,40.0,32.83,2021/01/21 03:55,20210120,Call,448.0,728
46,KHC,2023/01/20,$2.28M,40.0,32.83,2021/01/21 03:55,20210120,Put,2280.0,728
47,NIO,2022/01/21,$13.17M,3.0,57.94,2021/01/21 03:54,20210120,Call,13170.0,364
48,KMI,2021/03/19,$46.00K,17.0,15.47,2021/01/21 03:54,20210120,Call,46.0,56
49,GSX,2021/04/16,$655.20K,100.0,69.95,2021/01/21 03:52,20210120,Call,655.2,84
50,GSX,2021/04/16,$6.05M,100.0,69.95,2021/01/21 03:52,20210120,Put,6050.0,84
51,PPL,2021/03/19,$66.26K,30.0,27.92,2021/01/21 03:51,20210120,Call,66.26,56
52,DD,2021/02/12,$4.80M,105.0,84.43,2021/01/21 03:48,20210120,Put,4800.0,21
53,DD,2021/02/12,$25.30K,105.0,84.43,2021/01/21 03:48,20210120,Call,25.3,21
54,GRMN,2021/02/19,$129.25K,105.0,124.72,2021/01/21 03:47,20210120,Put,129.25,28
55,GRMN,2021/02/19,$115.46K,105.0,124.72,2021/01/21 03:47,20210120,Put,115.46,28
56,X,2021/02/19,$77.55K,17.0,20.73,2021/01/21 03:46,20210120,Put,77.55,28
57,JNJ,2021/03/19,$616.63K,175.0,163.05,2021/01/21 03:44,20210120,Call,616.63,56
58,RDS/A,2021/03/19,$268.62K,42.5,40.83,2021/01/21 03:44,20210120,Call,268.62,56
60,CMCSA,2021/03/19,$158.00K,52.5,48.89,2021/01/21 03:42,20210120,Call,158.0,56
62,LUV,2021/03/19,$330.00K,52.5,48.24,2021/01/21 03:36,20210120,Call,330.0,56
63,NET,2021/02/05,$596.83K,87.5,83.69,2021/01/21 03:36,20210120,Call,596.83,14
64,RRC,2021/02/19,$20.57K,12.0,8.87,2021/01/21 03:35,20210120,Call,20.57,28
65,BHC,2021/02/19,$356.00K,27.0,26.89,2021/01/21 03:29,20210120,Put,356.0,28
66,BHC,2021/02/19,$712.00K,27.0,26.87,2021/01/21 03:29,20210120,Put,712.0,28
67,BHC,2021/02/19,$344.00K,25.0,26.87,2021/01/21 03:29,20210120,Put,344.0,28
68,CNX,2021/02/19,$45.13K,16.0,12.33,2021/01/21 03:26,20210120,Call,45.13,28
69,KO,2022/01/21,$595.00K,55.0,48.54,2021/01/21 03:25,20210120,Call,595.0,364
70,LVS,2021/03/19,$149.88K,40.0,54.77,2021/01/21 03:24,20210120,Put,149.88,56
71,LVS,2021/03/19,$104.92K,75.0,54.77,2021/01/21 03:24,20210120,Call,104.92,56
72,LVS,2021/03/19,$1.39M,57.5,54.77,2021/01/21 03:24,20210120,Call,1390.0,56
73,DAL,2021/03/19,$666.00K,40.0,41.64,2021/01/21 03:21,20210120,Put,666.0,56
74,DAL,2021/03/19,$1.17M,40.0,41.64,2021/01/21 03:21,20210120,Call,1170.0,56
75,ETSY,2022/01/21,$4.58M,125.0,216.39,2021/01/21 03:18,20210120,Put,4580.0,364
76,UAL,2021/03/19,$1.23M,45.0,45.14,2021/01/21 03:15,20210120,Put,1230.0,56
77,UAL,2021/03/19,$1.29M,45.0,45.14,2021/01/21 03:15,20210120,Call,1290.0,56
78,CCL,2021/02/19,$100.00K,26.0,20.85,2021/01/21 03:15,20210120,Call,100.0,28
79,CCL,2021/02/19,$440.00K,22.0,20.85,2021/01/21 03:15,20210120,Call,440.0,28
80,EBAY,2022/01/21,$950.00K,50.0,56.24,2021/01/21 03:15,20210120,Put,950.0,364
81,AEO,2021/02/19,$3.23M,19.0,22.85,2021/01/21 03:14,20210120,Call,3230.0,28
82,AEO,2021/02/19,$225.00K,27.0,22.85,2021/01/21 03:14,20210120,Call,225.0,28
83,AEO,2021/02/19,$2.22M,23.0,22.85,2021/01/21 03:14,20210120,Call,2220.0,28
84,BABA,2021/04/16,$6.06M,280.0,266.98,2021/01/21 03:14,20210120,Call,6060.0,84
85,BABA,2021/02/19,$14.47M,210.0,266.98,2021/01/21 03:14,20210120,Call,14470.0,28
86,BABA,2021/02/19,$209.53K,350.0,266.98,2021/01/21 03:14,20210120,Call,209.53,28
87,BABA,2021/04/16,$2.02M,320.0,266.98,2021/01/21 03:14,20210120,Call,2020.0,84
88,BRK/B,2021/02/12,$1.49M,232.5,233.95,2021/01/21 03:11,20210120,Put,1490.0,21
89,BRK/B,2021/02/19,$1.77M,232.5,233.95,2021/01/21 03:11,20210120,Put,1770.0,28
90,FCX,2021/02/19,$262.45K,30.0,30.93,2021/01/21 03:11,20210120,Put,262.45,28
92,GSAT,2021/04/16,$30.06K,2.0,1.16,2021/01/21 03:11,20210120,Call,30.06,84
93,GSAT,2021/04/16,$39.98K,2.0,1.17,2021/01/21 03:10,20210120,Call,39.98,84
94,DAL,2021/03/19,$531.00K,45.0,41.68,2021/01/21 03:09,20210120,Call,531.0,56
95,MFA,2022/01/21,$88.28K,3.5,3.75,2021/01/21 03:09,20210120,Put,88.28,364
96,GM,2021/02/19,$777.00K,58.0,56.01,2021/01/21 03:07,20210120,Call,777.0,28
97,GSAT,2021/04/16,$200.20K,2.0,1.2,2021/01/21 03:06,20210120,Call,200.2,84
98,XOM,2023/01/20,$3.52M,60.0,49.5,2021/01/21 03:05,20210120,Put,3520.0,728
99,XOM,2023/01/20,$916.00K,60.0,49.5,2021/01/21 03:05,20210120,Call,916.0,728
100,FIS,2021/02/19,$43.32K,150.0,131.21,2021/01/21 03:04,20210120,Call,43.32,28
101,NYMT,2022/01/21,$90.30K,3.0,3.8,2021/01/21 03:04,20210120,Put,90.3,364
102,GSAT,2021/04/16,$200.00K,2.0,1.19,2021/01/21 03:04,20210120,Call,200.0,84
103,NYMT,2022/01/21,$100.00K,3.0,3.8,2021/01/21 03:04,20210120,Put,100.0,364
104,GSAT,2021/04/16,$200.22K,2.0,1.17,2021/01/21 03:02,20210120,Call,200.22,84
105,GSAT,2021/04/16,$37.45K,2.0,1.2,2021/01/21 03:00,20210120,Call,37.45,84
107,CNR,2021/03/19,$231.00K,15.0,12.66,2021/01/21 02:55,20210120,Call,231.0,56
108,GSAT,2021/04/16,$61.50K,2.0,1.23,2021/01/21 02:54,20210120,Call,61.5,84
109,TSEM,2021/02/19,$493.85K,33.0,30.18,2021/01/21 02:52,20210120,Call,493.85,28
110,TSEM,2021/02/19,$188.82K,35.0,30.18,2021/01/21 02:52,20210120,Call,188.82,28
111,ATVI,2021/03/19,$1.16M,95.0,95.08,2021/01/21 02:52,20210120,Put,1160.0,56
112,ATVI,2021/03/19,$1.20M,95.0,95.08,2021/01/21 02:52,20210120,Call,1200.0,56
113,MU,2021/02/19,$39.94K,110.0,83.56,2021/01/21 02:52,20210120,Call,39.94,28
114,MU,2021/02/19,$163.75K,100.0,83.56,2021/01/21 02:52,20210120,Call,163.75,28
115,BIDU,2021/02/19,$2.07M,245.0,257.06,2021/01/21 02:50,20210120,Put,2070.0,28
116,BIDU,2021/02/19,$3.87M,245.0,257.06,2021/01/21 02:50,20210120,Call,3870.0,28
117,SAVE,2021/03/19,$122.72K,40.0,27.74,2021/01/21 02:49,20210120,Call,122.72,56
118,SAVE,2021/03/19,$278.15K,35.0,27.74,2021/01/21 02:49,20210120,Call,278.15,56
119,BEAM,2021/03/19,$1.88M,140.0,101.71,2021/01/21 02:48,20210120,Call,1880.0,56
120,PFE,2021/01/29,$39.00K,35.5,36.51,2021/01/21 02:46,20210120,Put,39.0,7
121,CCJ,2021/03/19,$191.04K,13.0,12.5,2021/01/21 02:46,20210120,Call,191.04,56
122,GSAT,2021/07/16,$115.08K,2.0,1.11,2021/01/21 02:46,20210120,Call,115.08,175
123,CDE,2021/02/19,$590.00K,6.0,8.86,2021/01/21 02:43,20210120,Call,590.0,28
124,CTSH,2021/02/19,$623.97K,80.0,81.91,2021/01/21 02:43,20210120,Call,623.97,28
125,TLRY,2021/01/29,$175.93K,24.0,19.55,2021/01/21 02:41,20210120,Call,175.93,7
126,CXW,2021/03/19,$146.88K,7.0,6.7,2021/01/21 02:41,20210120,Put,146.88,56
127,CXW,2021/03/19,$278.12K,7.0,6.75,2021/01/21 02:41,20210120,Put,278.12,56
128,GSAT,2021/04/16,$30.00K,2.0,1.09,2021/01/21 02:40,20210120,Call,30.0,84
129,AU,2021/07/16,$313.00K,23.0,23.28,2021/01/21 02:40,20210120,Put,313.0,175
130,GSAT,2021/03/19,$90.00K,1.0,1.08,2021/01/21 02:40,20210120,Call,90.0,56
131,NFLX,2022/06/17,$8.14M,470.0,581.58,2021/01/21 02:38,20210120,Put,8140.000000000001,511
132,NFLX,2022/06/17,$12.87M,650.0,581.58,2021/01/21 02:38,20210120,Call,12870.0,511
133,RSI,2021/02/19,$140.00K,30.0,25.29,2021/01/21 02:38,20210120,Call,140.0,28
134,UAA,2021/04/16,$146.34K,22.5,18.71,2021/01/21 02:36,20210120,Call,146.34,84
135,BIDU,2021/02/19,$6.54M,245.0,256.25,2021/01/21 02:34,20210120,Call,6540.0,28
136,BIDU,2021/02/19,$3.54M,245.0,256.25,2021/01/21 02:34,20210120,Put,3540.0,28
137,ZS,2021/01/29,$275.60K,230.0,215.68,2021/01/21 02:34,20210120,Call,275.6,7
138,ZS,2021/02/19,$990.02K,225.0,215.68,2021/01/21 02:33,20210120,Call,990.02,28
139,CTSH,2021/02/19,$580.50K,80.0,81.69,2021/01/21 02:30,20210120,Call,580.5,28
140,XOM,2021/06/18,$17.09K,22.5,49.59,2021/01/21 02:29,20210120,Put,17.09,147
141,GM,2021/02/19,$352.24K,57.0,55.99,2021/01/21 02:28,20210120,Call,352.24,28
142,KNDI,2021/02/19,$39.00K,5.0,8.15,2021/01/21 02:27,20210120,Put,39.0,28
143,KNDI,2021/02/19,$37.50K,5.0,8.19,2021/01/21 02:26,20210120,Put,37.5,28
144,KNDI,2021/02/19,$46.80K,5.0,8.19,2021/01/21 02:25,20210120,Put,46.8,28
145,IQ,2021/02/19,$372.01K,24.0,20.81,2021/01/21 02:25,20210120,Call,372.01,28
146,IQ,2021/09/17,$384.36K,25.0,20.81,2021/01/21 02:25,20210120,Call,384.36,238
147,BBD,2022/01/21,$187.50K,5.5,4.91,2021/01/21 02:22,20210120,Put,187.5,364
148,BBD,2022/01/21,$27.00K,3.0,4.91,2021/01/21 02:22,20210120,Put,27.0,364
149,FCX,2021/03/19,$638.00K,40.0,31.16,2021/01/21 02:22,20210120,Call,638.0,56
150,NOK,2023/01/20,$1.63M,7.0,4.23,2021/01/21 02:22,20210120,Put,1630.0,728
151,NOK,2023/01/20,$245.00K,7.0,4.23,2021/01/21 02:22,20210120,Call,245.0,728
152,GOOGL,2021/02/19,$22.83M,1800.0,1891.41,2021/01/21 02:21,20210120,Call,22830.0,28
153,GOOGL,2021/03/19,$16.01M,1900.0,1891.41,2021/01/21 02:21,20210120,Call,16010.000000000002,56
154,OMCL,2021/09/17,$803.00K,120.0,121.94,2021/01/21 02:20,20210120,Put,803.0,238
155,RL,2021/02/19,$1.60M,115.0,107.63,2021/01/21 02:20,20210120,Put,1600.0,28
156,RL,2021/03/19,$390.00K,90.0,107.63,2021/01/21 02:20,20210120,Put,390.0,56
157,RL,2021/02/19,$976.00K,105.0,107.63,2021/01/21 02:20,20210120,Put,976.0,28
158,RL,2021/02/19,$459.00K,100.0,107.63,2021/01/21 02:20,20210120,Put,459.0,28
159,SNAP,2021/01/29,$92.33K,48.0,52.06,2021/01/21 02:18,20210120,Put,92.33,7
160,MTSI,2021/08/20,$156.25K,35.0,61.83,2021/01/21 02:18,20210120,Put,156.25,210
161,SE,2021/05/21,$4.75M,260.0,233.22,2021/01/21 02:17,20210120,Call,4750.0,119
162,SPG,2021/02/19,$506.00K,90.0,95.57,2021/01/21 02:15,20210120,Put,506.0,28
163,SPG,2021/02/19,$260.70K,80.0,95.57,2021/01/21 02:15,20210120,Put,260.7,28
164,TJX,2021/07/16,$844.56K,67.5,68.68,2021/01/21 02:15,20210120,Put,844.56,175
165,EGO,2021/07/16,$238.36K,14.0,11.7,2021/01/21 02:15,20210120,Call,238.36,175
166,FCX,2021/03/19,$696.00K,40.0,31.16,2021/01/21 02:13,20210120,Call,696.0,56
167,MU,2022/06/17,$3.06M,80.0,83.61,2021/01/21 02:13,20210120,Put,3060.0,511
168,CLGX,2021/03/19,$390.69K,80.0,75.2,2021/01/21 02:12,20210120,Call,390.69,56
169,NYMT,2022/01/21,$50.00K,3.0,3.79,2021/01/21 02:11,20210120,Put,50.0,364
170,W,2023/01/20,$20.88M,250.0,296.14,2021/01/21 02:11,20210120,Put,20880.0,728
171,W,2023/01/20,$7.38M,150.0,296.14,2021/01/21 02:11,20210120,Put,7380.0,728
172,FCX,2022/01/21,$980.00K,22.0,31.12,2021/01/21 02:11,20210120,Put,980.0,364
173,FCX,2022/01/21,$1.41M,32.0,31.12,2021/01/21 02:11,20210120,Put,1410.0,364
174,GE,2021/03/19,$375.00K,9.0,11.35,2021/01/21 02:08,20210120,Call,375.0,56
175,NOK,2023/01/20,$122.50K,7.0,4.23,2021/01/21 02:07,20210120,Call,122.5,728
176,NOK,2023/01/20,$812.50K,7.0,4.23,2021/01/21 02:07,20210120,Put,812.5,728
177,GE,2021/03/19,$626.25K,10.0,11.36,2021/01/21 02:06,20210120,Call,626.25,56
178,VFC,2021/01/29,$382.07K,85.5,82.39,2021/01/21 02:06,20210120,Call,382.07,7
